Record Length,2.500000e+03,,  -0.000009200000,   5.00000,
Sample Interval,1.000000e-08,,  -0.000009190000,   5.20000,
Trigger Point,9.200000000000e+02,,  -0.000009180000,   4.80000,
,,,  -0.000009170000,   4.80000,
,,,  -0.000009160000,   4.60000,
,,,  -0.000009150000,   4.80000,
Source,MATH,,  -0.000009140000,   4.80000,
Vertical Units,V,,  -0.000009130000,   4.80000,
Vertical Scale,5.000000e+00,,  -0.000009120000,   4.80000,
Vertical Offset,0.000000e+00,,  -0.000009110000,   4.60000,
Horizontal Units,s,,  -0.000009100000,   4.80000,
Horizontal Scale,2.500000e-06,,  -0.000009090000,   4.60000,
Pt Fmt,Y,,  -0.000009080000,   4.60000,
Yzero,0.000000e+00,,  -0.000009070000,   4.60000,
Probe Atten,1.000000e+00,,  -0.000009060000,   4.60000,
Model Number,TDS2004C,,  -0.000009050000,   4.60000,
Serial Number,C012246,,  -0.000009040000,   4.60000,
Firmware Version,FV:v24.18,,  -0.000009030000,   4.20000,
,,,-00.000009020000,   4.60000,
,,,-00.000009010000,   4.60000,
,,,-00.000009000000,   4.00000,
,,,-00.000008990000,   4.80000,
,,,-00.000008980000,   4.40000,
,,,-00.000008970000,   4.40000,
,,,-00.000008960000,   4.40000,
,,,-00.000008950000,   4.20000,
,,,-00.000008940000,   4.20000,
,,,-00.000008930000,   4.40000,
,,,-00.000008920000,   4.20000,
,,,-00.000008910000,   4.60000,
,,,-00.000008900000,   4.20000,
,,,-00.000008890000,   4.00000,
,,,-00.000008880000,   4.60000,
,,,-00.000008870000,   4.20000,
,,,-00.000008860000,   4.40000,
,,,-00.000008850000,   4.60000,
,,,-00.000008840000,   4.00000,
,,,-00.000008830000,   4.20000,
,,,-00.000008820000,   4.00000,
,,,-00.000008810000,   4.00000,
,,,-00.000008800000,   4.20000,
,,,-00.000008790000,   4.00000,
,,,-00.000008780000,   4.40000,
,,,-00.000008770000,   4.20000,
,,,-00.000008760000,   4.20000,
,,,-00.000008750000,   4.20000,
,,,-00.000008740000,   4.00000,
,,,-00.000008730000,   4.20000,
,,,-00.000008720000,   4.20000,
,,,-00.000008710000,   4.40000,
,,,-00.000008700000,   4.00000,
,,,-00.000008690000,   3.80000,
,,,-00.000008680000,   4.00000,
,,,-00.000008670000,   3.80000,
,,,-00.000008660000,   4.40000,
,,,-00.000008650000,   4.00000,
,,,-00.000008640000,   4.00000,
,,,-00.000008630000,   4.00000,
,,,-00.000008620000,   4.00000,
,,,-00.000008610000,   4.00000,
,,,-00.000008600000,   4.20000,
,,,-00.000008590000,   3.80000,
,,,-00.000008580000,   3.60000,
,,,-00.000008570000,   4.00000,
,,,-00.000008560000,   4.00000,
,,,-00.000008550000,   4.00000,
,,,-00.000008540000,   4.00000,
,,,-00.000008530000,   3.80000,
,,,-00.000008520000,   4.00000,
,,,-00.000008510000,   3.80000,
,,,-00.000008500000,   3.80000,
,,,-00.000008490000,   3.80000,
,,,-00.000008480000,   3.40000,
,,,-00.000008470000,   4.00000,
,,,-00.000008460000,   3.80000,
,,,-00.000008450000,   3.60000,
,,,-00.000008440000,   3.80000,
,,,-00.000008430000,   3.60000,
,,,-00.000008420000,   3.60000,
,,,-00.000008410000,   3.40000,
,,,-00.000008400000,   3.60000,
,,,-00.000008390000,   3.20000,
,,,-00.000008380000,   3.00000,
,,,-00.000008370000,   3.60000,
,,,-00.000008360000,   3.60000,
,,,-00.000008350000,   3.60000,
,,,-00.000008340000,   3.80000,
,,,-00.000008330000,   3.60000,
,,,-00.000008320000,   3.40000,
,,,-00.000008310000,   3.40000,
,,,-00.000008300000,   3.60000,
,,,-00.000008290000,   3.40000,
,,,-00.000008280000,   3.40000,
,,,-00.000008270000,   3.40000,
,,,-00.000008260000,   3.40000,
,,,-00.000008250000,   3.60000,
,,,-00.000008240000,   3.20000,
,,,-00.000008230000,   3.40000,
,,,-00.000008220000,   3.20000,
,,,-00.000008210000,   3.40000,
,,,-00.000008200000,   3.40000,
,,,-00.000008190000,   3.20000,
,,,-00.000008180000,   3.20000,
,,,-00.000008170000,   2.80000,
,,,-00.000008160000,   3.40000,
,,,-00.000008150000,   3.20000,
,,,-00.000008140000,   3.20000,
,,,-00.000008130000,   2.80000,
,,,-00.000008120000,   2.80000,
,,,-00.000008110000,   2.80000,
,,,-00.000008100000,   3.00000,
,,,-00.000008090000,   3.00000,
,,,-00.000008080000,   3.20000,
,,,-00.000008070000,   3.20000,
,,,-00.000008060000,   3.00000,
,,,-00.000008050000,   3.20000,
,,,-00.000008040000,   2.80000,
,,,-00.000008030000,   3.20000,
,,,-00.000008020000,   3.00000,
,,,-00.000008010000,   2.80000,
,,,-00.000008000000,   2.80000,
,,,-00.000007990000,   2.80000,
,,,-00.000007980000,   3.00000,
,,,-00.000007970000,   3.00000,
,,,-00.000007960000,   3.40000,
,,,-00.000007950000,   2.80000,
,,,-00.000007940000,   3.00000,
,,,-00.000007930000,   2.80000,
,,,-00.000007920000,   3.00000,
,,,-00.000007910000,   2.80000,
,,,-00.000007900000,   2.60000,
,,,-00.000007890000,   3.20000,
,,,-00.000007880000,   2.60000,
,,,-00.000007870000,   2.80000,
,,,-00.000007860000,   2.80000,
,,,-00.000007850000,   2.80000,
,,,-00.000007840000,   3.00000,
,,,-00.000007830000,   3.00000,
,,,-00.000007820000,   2.80000,
,,,-00.000007810000,   2.80000,
,,,-00.000007800000,   2.60000,
,,,-00.000007790000,   2.80000,
,,,-00.000007780000,   2.80000,
,,,-00.000007770000,   2.80000,
,,,-00.000007760000,   2.80000,
,,,-00.000007750000,   2.80000,
