Record Length,2.500000e+03,,   0.000040300000,  11.20000,
Sample Interval,1.000000e-08,,   0.000040310000,  11.20000,
Trigger Point,-4.030000000000e+03,,   0.000040320000,  10.80000,
,,,   0.000040330000,  11.20000,
,,,   0.000040340000,  10.80000,
,,,   0.000040350000,  11.20000,
Source,MATH,,   0.000040360000,  11.20000,
Vertical Units,V,,   0.000040370000,  11.20000,
Vertical Scale,1.000000e+01,,   0.000040380000,  10.80000,
Vertical Offset,0.000000e+00,,   0.000040390000,  10.80000,
Horizontal Units,s,,   0.000040400000,  10.80000,
Horizontal Scale,2.500000e-06,,   0.000040410000,  10.80000,
Pt Fmt,Y,,   0.000040420000,  10.80000,
Yzero,0.000000e+00,,   0.000040430000,  10.80000,
Probe Atten,1.000000e+00,,   0.000040440000,  10.80000,
Model Number,TDS2004C,,   0.000040450000,  10.80000,
Serial Number,C012246,,   0.000040460000,  10.80000,
Firmware Version,FV:v24.18,,   0.000040470000,  11.20000,
,,,0.000040480000,  10.80000,
,,,0.000040490000,  11.20000,
,,,0.000040500000,  11.20000,
,,,0.000040510000,  11.20000,
,,,0.000040520000,  11.20000,
,,,0.000040530000,  10.80000,
,,,0.000040540000,  10.80000,
,,,0.000040550000,  11.20000,
,,,0.000040560000,  11.20000,
,,,0.000040570000,  10.80000,
,,,0.000040580000,  11.20000,
,,,0.000040590000,  11.20000,
,,,0.000040600000,  10.80000,
,,,0.000040610000,  11.20000,
,,,0.000040620000,  10.80000,
,,,0.000040630000,  10.80000,
,,,0.000040640000,  10.80000,
,,,0.000040650000,  10.80000,
,,,0.000040660000,  11.20000,
,,,0.000040670000,  10.80000,
,,,0.000040680000,  11.20000,
,,,0.000040690000,  11.20000,
,,,0.000040700000,  11.20000,
,,,0.000040710000,  11.20000,
,,,0.000040720000,  11.20000,
,,,0.000040730000,  11.20000,
,,,0.000040740000,  11.20000,
,,,0.000040750000,  10.80000,
,,,0.000040760000,  10.80000,
,,,0.000040770000,  11.20000,
,,,0.000040780000,  11.20000,
,,,0.000040790000,  11.20000,
,,,0.000040800000,  11.20000,
,,,0.000040810000,  10.80000,
,,,0.000040820000,  10.80000,
,,,0.000040830000,  11.20000,
,,,0.000040840000,  11.20000,
,,,0.000040850000,  11.20000,
,,,0.000040860000,  11.20000,
,,,0.000040870000,  10.80000,
,,,0.000040880000,  11.20000,
,,,0.000040890000,  10.80000,
,,,0.000040900000,  11.20000,
,,,0.000040910000,  10.80000,
,,,0.000040920000,  11.20000,
,,,0.000040930000,  11.60000,
,,,0.000040940000,  11.20000,
,,,0.000040950000,  10.80000,
,,,0.000040960000,  10.40000,
,,,0.000040970000,  11.20000,
,,,0.000040980000,  11.20000,
,,,0.000040990000,  10.80000,
,,,0.000041000000,  11.60000,
,,,0.000041010000,  10.80000,
,,,0.000041020000,  11.20000,
,,,0.000041030000,  11.20000,
,,,0.000041040000,  11.20000,
,,,0.000041050000,  10.80000,
,,,0.000041060000,  11.20000,
,,,0.000041070000,  11.20000,
,,,0.000041080000,  11.60000,
,,,0.000041090000,  10.80000,
,,,0.000041100000,  11.20000,
,,,0.000041110000,  10.80000,
,,,0.000041120000,  10.80000,
,,,0.000041130000,  11.20000,
,,,0.000041140000,  10.80000,
,,,0.000041150000,  10.80000,
,,,0.000041160000,  10.80000,
,,,0.000041170000,  11.20000,
,,,0.000041180000,  11.20000,
,,,0.000041190000,  10.80000,
,,,0.000041200000,  11.20000,
,,,0.000041210000,  11.20000,
,,,0.000041220000,  11.20000,
,,,0.000041230000,  10.80000,
,,,0.000041240000,  11.20000,
,,,0.000041250000,  11.20000,
,,,0.000041260000,  11.20000,
,,,0.000041270000,  11.20000,
,,,0.000041280000,  11.20000,
,,,0.000041290000,  11.20000,
,,,0.000041300000,  10.80000,
,,,0.000041310000,  10.80000,
,,,0.000041320000,  10.80000,
,,,0.000041330000,  10.80000,
,,,0.000041340000,  10.80000,
,,,0.000041350000,  11.20000,
,,,0.000041360000,  11.20000,
,,,0.000041370000,  10.80000,
,,,0.000041380000,  11.20000,
,,,0.000041390000,  11.20000,
,,,0.000041400000,  11.20000,
,,,0.000041410000,  11.20000,
,,,0.000041420000,  11.20000,
,,,0.000041430000,  10.80000,
,,,0.000041440000,  11.20000,
,,,0.000041450000,  11.20000,
,,,0.000041460000,  11.20000,
,,,0.000041470000,  10.80000,
,,,0.000041480000,  11.20000,
,,,0.000041490000,  11.20000,
,,,0.000041500000,  11.20000,
,,,0.000041510000,  11.20000,
,,,0.000041520000,  11.20000,
,,,0.000041530000,  11.20000,
,,,0.000041540000,  11.20000,
,,,0.000041550000,  11.20000,
,,,0.000041560000,  11.20000,
,,,0.000041570000,  11.20000,
,,,0.000041580000,  11.20000,
,,,0.000041590000,  11.20000,
,,,0.000041600000,  10.80000,
,,,0.000041610000,  10.80000,
,,,0.000041620000,  11.20000,
,,,0.000041630000,  11.20000,
,,,0.000041640000,  11.20000,
,,,0.000041650000,  11.20000,
,,,0.000041660000,  11.60000,
,,,0.000041670000,  11.20000,
,,,0.000041680000,  11.20000,
,,,0.000041690000,  11.20000,
,,,0.000041700000,  11.20000,
,,,0.000041710000,  11.20000,
,,,0.000041720000,  11.60000,
,,,0.000041730000,  10.80000,
,,,0.000041740000,  10.80000,
,,,0.000041750000,  11.20000,
,,,0.000041760000,  11.20000,
,,,0.000041770000,  11.20000,
,,,0.000041780000,  11.20000,
,,,0.000041790000,  11.20000,
,,,0.000041800000,  11.20000,
,,,0.000041810000,  10.80000,
,,,0.000041820000,  11.20000,
,,,0.000041830000,  11.20000,
,,,0.000041840000,  10.80000,
,,,0.000041850000,  10.80000,
,,,0.000041860000,  11.20000,
,,,0.000041870000,  11.20000,
,,,0.000041880000,  10.80000,
,,,0.000041890000,  11.20000,
,,,0.000041900000,  11.60000,
,,,0.000041910000,  11.20000,
,,,0.000041920000,  11.60000,
,,,0.000041930000,  11.20000,
,,,0.000041940000,  11.20000,
,,,0.000041950000,  10.80000,
,,,0.000041960000,  10.80000,
,,,0.000041970000,  11.20000,
,,,0.000041980000,  11.20000,
,,,0.000041990000,  11.20000,
,,,0.000042000000,  10.80000,
,,,0.000042010000,  11.20000,
,,,0.000042020000,  11.60000,
,,,0.000042030000,  11.20000,
,,,0.000042040000,  10.80000,
,,,0.000042050000,  11.20000,
,,,0.000042060000,  10.80000,
,,,0.000042070000,  11.20000,
,,,0.000042080000,  10.80000,
,,,0.000042090000,  11.20000,
,,,0.000042100000,  11.20000,
,,,0.000042110000,  10.80000,
,,,0.000042120000,  12.00000,
